CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-08-01,1.127391723942418
Aruba,,2020-08-02,0.16145257806874308
Aruba,,2020-08-03,0.1621788485112871
Aruba,,2020-08-04,0.15680666195986717
Aruba,,2020-08-05,0.13967510470416292
Afghanistan,,2020-08-01,41.66180022046284
Afghanistan,,2020-08-02,109.75547026393211
Afghanistan,,2020-08-03,96.7363759050638
Afghanistan,,2020-08-04,97.43322594158367
Afghanistan,,2020-08-05,96.8879790005532
Angola,,2020-08-01,43.2313885495624
Angola,,2020-08-02,22.94237184279271
Angola,,2020-08-03,24.128067091539595
Angola,,2020-08-04,55.88121567756077
Angola,,2020-08-05,83.54914398825439
Albania,,2020-08-01,75.49412245662428
Albania,,2020-08-02,133.45960952571795
Albania,,2020-08-03,123.94318853623666
Albania,,2020-08-04,123.5338444097437
Albania,,2020-08-05,114.5498247618319
Andorra,,2020-08-01,3.2202493621563493
Andorra,,2020-08-02,3.396910375510468
Andorra,,2020-08-03,13.458734860411719
Andorra,,2020-08-04,3.387526272264702
Andorra,,2020-08-05,14.176679022535938
United Arab Emirates,,2020-08-01,345.8824132446294
United Arab Emirates,,2020-08-02,380.8749707006324
United Arab Emirates,,2020-08-03,290.968122594575
United Arab Emirates,,2020-08-04,393.9375072024272
United Arab Emirates,,2020-08-05,399.1349005399243
Argentina,,2020-08-01,5252.297138741957
Argentina,,2020-08-02,4625.334991023903
Argentina,,2020-08-03,5327.051156536394
Argentina,,2020-08-04,6373.450368859508
Argentina,,2020-08-05,6069.9745381738485
Australia,,2020-08-01,579.129156142188
Australia,,2020-08-02,655.5117036496034
Australia,,2020-08-03,485.559169853358
Australia,,2020-08-04,389.3333430307775
Australia,,2020-08-05,819.8623782097422
Austria,,2020-08-01,128.44164266885736
Austria,,2020-08-02,164.37269208755762
Austria,,2020-08-03,123.19736420127632
Austria,,2020-08-04,111.81084344850423
Austria,,2020-08-05,106.35791315752499
Burundi,,2020-08-01,15.630313018438466
Burundi,,2020-08-02,0.0
Burundi,,2020-08-03,16.551526465232744
Burundi,,2020-08-04,0.0
Burundi,,2020-08-05,8.641859040576838
Belgium,,2020-08-01,780.2662798228423
Belgium,,2020-08-02,556.0912006395045
Belgium,,2020-08-03,655.7034705841676
Belgium,,2020-08-04,482.6176436363161
Belgium,,2020-08-05,910.4544929153101
Burkina Faso,,2020-08-01,11.373199158282208
Burkina Faso,,2020-08-02,0.32940166854372116
Burkina Faso,,2020-08-03,14.420609069091158
Burkina Faso,,2020-08-04,5.529282899328175
Burkina Faso,,2020-08-05,0.5659842323374992
Bangladesh,,2020-08-01,2533.4932629033065
Bangladesh,,2020-08-02,2301.433837342843
Bangladesh,,2020-08-03,2806.368547107927
Bangladesh,,2020-08-04,3002.079485896116
Bangladesh,,2020-08-05,3057.713524085261
Bulgaria,,2020-08-01,185.20244101892342
Bulgaria,,2020-08-02,113.83935113359485
Bulgaria,,2020-08-03,195.11980105087034
Bulgaria,,2020-08-04,252.9726686597572
Bulgaria,,2020-08-05,288.2828532934535
Bahrain,,2020-08-01,274.26861779372496
Bahrain,,2020-08-02,365.98850640632907
Bahrain,,2020-08-03,328.50495984223875
Bahrain,,2020-08-04,412.3247224682124
Bahrain,,2020-08-05,360.1786103595042
Bosnia and Herzegovina,,2020-08-01,42.73854349699041
Bosnia and Herzegovina,,2020-08-02,39.30475540977548
Bosnia and Herzegovina,,2020-08-03,771.0182708556943
Bosnia and Herzegovina,,2020-08-04,308.8171159644916
Bosnia and Herzegovina,,2020-08-05,399.5940456651661
Belize,,2020-08-01,0.0
Belize,,2020-08-02,0.0
